Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.097279,-0.22673251899221328,0.6018616999570444,19.637699890186045,101089.35326647085,-210,-126,4316,8,26,11,625.0,2661.0,1340.0
0.186113,-0.6329624109127606,1.2762244857926617,19.7145633830662,101088.43179935319,-281,-83,4266,-39,-28,35,631.0,2675.0,1372.0
0.266214,-0.792861607892278,2.087068086968154,19.118278138084623,101095.58045898669,-237,-110,4269,22,64,39,627.0,2653.0,1445.0
0.321496,-1.3198149843254217,2.3953138008413584,19.54142530978303,101090.50745026137,-233,-193,4290,-5,5,-7,628.0,2647.0,1395.0
0.397739,-1.2665324825615076,2.486663266388231,19.291415258296336,101093.5047351649,-217,-91,4290,6,-17,16,637.0,2668.0,1431.0
0.470502,-1.660322582109895,2.870884752623241,19.54142530978303,101090.50745026137,-274,-176,4233,-13,1,45,627.0,2666.0,1408.0
0.56344,-1.765643049448386,3.04213336527215,19.54142530978303,101090.50745026137,-238,-149,4247,3,13,55,636.0,2643.0,1327.0
0.652164,-2.123269170015779,2.1949062215475905,18.8682777967793,101098.5777492599,-270,-175,4258,-38,-256,56,657.0,2662.0,1368.0
0.772497,-1.8393197024105208,3.0629839705101247,19.031710876899744,101096.6183182657,-248,-68,4261,-30,83,-151,641.0,2668.0,1335.0
0.858623,-1.9031181849143464,2.7767933100189697,19.368290700280944,101092.58309415211,-15,-147,4285,-5,185,-177,636.0,2652.0,1354.0
0.943582,-1.8547699836953928,3.251381130327213,19.281724694438577,101093.62091346546,-276,-125,4250,-7,39,3,656.0,2677.0,1401.0
1.001016,-1.8070167437040967,3.6301377911451853,19.445186849031145,101091.66121169704,-352,-126,4210,1,-39,65,664.0,2675.0,1364.0
1.076396,-1.9709328516359994,3.91816565898357,18.772014289033965,101099.73188557284,-321,-169,4256,-4,18,42,640.0,2670.0,1408.0
1.157006,-2.003484301301282,3.7739703490451006,19.022031872536342,101096.73436087552,-227,-139,4276,-18,37,45,624.0,2649.0,1394.0
1.226085,-2.3094995345411027,3.5228495612054425,19.195159554535326,101094.65873102396,-253,-216,4214,-2,-44,84,644.0,2658.0,1360.0
1.302557,-2.1117988880112826,3.476336340524942,19.531750733616494,101090.62343410411,-228,-112,4227,-16,26,16,610.0,2638.0,1323.0
1.380388,-1.8036802578468718,3.828235436609075,19.022031872536342,101096.73436087552,-304,-98,4285,12,44,-44,641.0,2667.0,1329.0
1.466651,-1.7236798597467557,3.4358986497057153,18.175753911126222,101106.88089407362,-278,-109,4176,-7,-97,42,630.0,2657.0,1338.0
1.556513,-1.6118221528312167,3.2164285461495052,19.022031872536342,101096.73436087552,-264,-102,4270,-4,-63,45,625.0,2653.0,1330.0
1.648166,-1.362131217801946,3.405932087960522,18.002631599139818,101108.95666272048,-249,-89,4271,23,34,222,639.0,2659.0,1464.0
1.717067,-1.603615430556793,3.536712006520431,19.781788995186506,101087.6258801818,-291,-157,4217,3,-17,32,638.0,2657.0,1403.0
1.778295,-1.3956682523054174,3.743199471033215,19.445186849031145,101091.66121169704,-306,-99,4220,42,2,11,626.0,2666.0,1369.0
1.849264,-1.2502800939817122,4.054220805165298,18.512325494605484,101102.84543708179,-315,-72,4280,1,45,-54,628.0,2659.0,1423.0
1.944675,-1.381324809311705,3.8528033753030377,18.76234684398774,101099.84779248694,-230,-134,4261,12,27,-49,644.0,2649.0,1373.0
