Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
0.033371,-0.1674714602882305,0.32397183094220244,244.6493659379057,98420.80480640162,-285,-314,4376,40,43,71
0.051444,-0.5570300535462512,0.5104030921493032,245.1617923899442,98414.79342026355,-157,-394,4345,50,27,74
0.076817,-0.9074139477090688,0.7731920111233891,244.389572875895,98423.85260887952,-158,-328,4479,61,50,14
0.09253,-1.3807778060314948,1.1242311016043822,245.1617923899442,98414.79342026355,-238,-350,4385,15,42,-75
0.104817,-1.942910869212358,1.5598701444565535,244.389572875895,98423.85260887952,-323,-433,4414,18,25,51
0.129394,-2.500226611600862,1.7221549860273053,245.0751963518335,98415.80927634164,-189,-444,4419,25,16,-19
0.143349,-2.9054110835375777,1.6566852403749786,243.70399357013545,98431.89595544818,-86,-422,4353,82,32,-39
0.155823,-3.4366306074621944,1.8476758136480897,245.0751963518335,98415.80927634164,-220,-509,4414,41,11,-29
0.175473,-4.3640631588164025,2.1166785887366126,244.98860117632015,98416.82513079092,-297,-587,4215,-177,-72,13
0.194001,-4.759010039133208,2.2737910739603713,245.0751963518335,98415.80927634164,-242,-487,4107,2,-47,115
0.207859,-5.160024074198219,1.7936858329148764,244.55918881713535,98421.86272457846,33,-566,4391,22,-53,-39
0.225173,-4.996964610875532,1.8758157177693386,244.12978757732918,98426.90039669616,-170,-217,4447,-223,17,81
0.247809,-4.841710208173292,2.345662990017887,244.90200686338937,98417.84098361127,-389,-316,4357,7,-68,-33
0.2608,-4.576494570617239,2.335655014642315,244.55918881713535,98421.86272457846,-177,-257,4196,58,-29,17
0.274338,-5.169808686083389,1.8813151028589163,244.72882082529028,98419.87268436443,58,-636,4306,33,61,-10
0.300037,-5.191036961416016,1.7578358519206625,244.30297691376916,98424.86853978099,-86,-416,4505,-1,10,-20
0.314343,-5.13027009377615,1.8659427898183831,244.55918881713535,98421.86272457846,-193,-407,4625,41,1,13
0.327322,-5.1386599662782615,1.9993769141154885,245.2448359538492,98413.8192461515,-174,-376,4044,29,47,48
0.349957,-5.921027494124494,0.9107604675448067,244.90200686338937,98417.84098361127,287,-680,3980,5,-23,126
0.36634,-6.198584530529359,0.574755111210975,245.2448359538492,98413.8192461515,81,-559,4349,-39,2,-91
0.378894,-6.1352570209926975,1.101852908991309,245.5876760893268,98409.797512199,-275,-423,4100,19,-9,53
0.39302,-6.357809329941698,1.6062577253221753,245.15824289679733,98414.83505911694,-346,-547,4264,-39,-79,-117
0.415694,-6.114835929870131,1.7540683025115866,244.90200686338937,98417.84098361127,-201,-365,4377,-21,-21,-37
0.430397,-6.024816581324662,1.8875609805708233,246.27338949864307,98401.75405481517,-193,-404,4189,-12,-17,8
0.443866,-5.975852345072836,2.5277171955521958,245.07165070232315,98415.85087045324,-441,-423,4268,-12,-16,-24
0.477,-5.385959204607396,2.372236248079883,244.55918881713535,98421.86272457846,-225,-215,4269,8,-132,-34
0.493889,-5.697983217543789,2.1313971983484596,244.38600199245334,98423.89450178316,-96,-527,4317,-28,-45,-38
0.508419,-5.2767932900992625,2.4469325320055004,244.72882082529028,98419.87268436443,-289,-244,4195,13,1,40
0.537493,-5.050241599240045,1.954602238061713,245.4144916243887,98411.82906004941,-33,-307,4429,-12,-69,9
0.553439,-5.376258208512741,1.2603003983698784,244.46904823749864,98422.9202232727,155,-521,4335,0,31,-88
0.567546,-5.320439797175562,1.1579172772531177,245.50108342557633,98410.8132869387,-36,-360,4252,-45,39,-99
0.587071,-5.256283437449646,1.7658135276806095,244.72882082529028,98419.87268436443,-358,-362,4325,-26,-16,6
0.606224,-5.335407554865803,1.6443686434976665,245.75734359230384,98407.80725315274,-100,-421,4234,-4,-45,-5
0.622667,-5.3139220036123715,1.0857575651852125,245.32790068576887,98412.84483153088,106,-381,4206,-6,-26,-13
0.642269,-5.526963075701766,0.7625246559154986,244.72882082529028,98419.87268436443,35,-495,4293,8,-45,-34
0.677869,-5.364707305673518,1.2604910909481295,245.4144916243887,98411.82906004941,-205,-382,4490,16,66,35
0.690895,-5.22504817377454,0.7494479062171039,244.81187929434688,98418.89829468534,121,-358,4341,28,18,-68
0.711803,-5.397751082414514,0.7512253202448796,244.72882082529028,98419.87268436443,-64,-482,4259,46,-15,-204
0.741064,-5.103839341543265,0.8588008034142165,244.72882082529028,98419.87268436443,-108,-342,4450,60,-10,27
0.753814,-5.2836110688030775,0.3907858677457906,244.72882082529028,98419.87268436443,111,-478,4449,10,-72,6
0.7673,-5.1029568330068935,0.47143766579201574,244.90200686338937,98417.84098361127,-68,-312,4188,6,-15,-21
0.789964,-5.2155190213554485,0.47738738067164044,245.58416336420512,98409.83871803546,-31,-404,4177,-28,12,87
0.805847,-5.200094240855939,0.21892810730725776,244.12978757732918,98426.90039669616,88,-416,4370,60,30,13
0.818998,-4.570330367881876,5.1724201956371285e-05,245.92702716536488,98405.81683819513,75,-101,4364,-25,-21,57
0.845112,-3.887653725191636,-0.15127243246428912,244.72882082529028,98419.87268436443,61,-80,4678,22,-9,70
0.865102,-4.603914815779806,-0.7374149239240264,245.4144916243887,98411.82906004941,299,-647,4626,18,52,34
0.882629,-4.498481618479541,0.4383941808570839,244.98505937042665,98416.86668016021,-439,-262,4103,-64,-41,35
0.908252,-3.9562364449192806,1.0109274808177364,244.64222910011213,98420.88853229693,-313,-108,4548,-32,-56,188
0.932262,-4.388925385413359,0.6690197589194862,244.295870825181,98424.9519077286,37,-438,3988,5,-35,-25
